STAID,SOUID,DATE,TN,Q_TN
11249,71641,19620225,-34,-9
11249,71641,19620226,-59,-9
11249,71641,19620227,-20,-9
11249,71641,19620228,6,-9
11249,71641,19620301,-13,-9
11249,71641,19620302,-5,-9
11249,71641,19620303,-21,-9
11249,71641,19620304,-2,-9
11249,71641,19620305,-12,-9
11249,71641,19620306,-35,-9
11249,71641,19620307,-45,-9
11249,71641,19620308,5,-9
11249,71641,19620309,52,-9
11249,71641,19620310,66,-9
11249,71641,19620312,13,-9
11249,71641,19620313,-20,-9
11249,71641,19620314,-35,-9
11249,71641,19620315,-28,-9
11249,71641,19620316,-17,-9
11249,71641,19620317,-34,-9
11249,71641,19620318,-23,-9
11249,71641,19620319,-32,-9
11249,71641,19620320,-30,-9
11249,71641,19620321,-11,-9
11249,71641,19620322,10,-9
11249,71641,19620323,-11,-9
11249,71641,19620324,-7,-9
11249,71641,19620325,-18,-9
11249,71641,19620326,-2,-9
11249,71641,19620327,30,-9
11249,71641,19620328,-2,-9
11249,71641,19620329,60,-9
11249,71641,19620330,102,-9
11249,71641,19620331,34,-9
11249,71641,19620401,8,-9
11249,71641,19620402,23,-9
11249,71641,19620403,51,-9
11249,71641,19620404,42,-9
11249,71641,19620405,50,-9
11249,71641,19620406,29,-9
11249,71641,19620407,12,-9
11249,71641,19620408,67,-9
11249,71641,19620409,25,-9
11249,71641,19620410,31,-9
11249,71641,19620411,55,-9
11249,71641,19620412,78,-9
11249,71641,19620413,67,-9
11249,71641,19620414,16,-9
11249,71641,19620415,29,-9
11249,71641,19620416,24,-9
11249,71641,19620417,25,-9
11249,71641,19620418,79,-9
11249,71641,19620419,37,-9
11249,71641,19620420,69,-9
11249,71641,19620421,60,-9
11249,71641,19620422,100,-9
11249,71641,19620423,106,-9
11249,71641,19620424,91,-9
11249,71641,19620425,102,-9
11249,71641,19620426,87,-9
11249,71641,19620427,71,-9
11249,71641,19620428,57,-9
11249,71641,19620429,49,-9
11249,71641,19620430,50,-9
11249,71641,19620501,24,-9
11249,71641,19620502,32,-9
11249,71641,19620503,39,-9
11249,71641,19620504,95,-9
11249,71641,19620505,104,-9
11249,71641,19620506,123,-9
11249,71641,19620507,124,-9
11249,71641,19620508,128,-9
11249,71641,19620509,131,-9
11249,71641,19620510,69,-9
11249,71641,19620511,61,-9
11249,71641,19620512,75,-9
11249,71641,19620513,79,-9
11249,71641,19620514,59,-9
11249,71641,19620515,79,-9
11249,71641,19620516,70,-9
11249,71641,19620517,79,-9
11249,71641,19620518,51,-9
11249,71641,19620519,90,-9
11249,71641,19620520,36,-9
11249,71641,19620521,91,-9
11249,71641,19620522,98,-9
11249,71641,19620523,90,-9
11249,71641,19620524,75,-9
11249,71641,19620525,46,-9
11249,71641,19620526,51,-9
11249,71641,19620527,74,-9
11249,71641,19620528,54,-9
11249,71641,19620529,44,-9
11249,71641,19620530,68,-9
11249,71641,19620531,80,-9
11249,71641,19620601,30,-9
11249,71641,19620602,29,-9
11249,71641,19620603,39,-9
11249,71641,19620604,60,-9
11249,71641,19620605,71,-9
11249,71641,19620606,88,-9
11249,71641,19620607,97,-9
11249,71641,19620608,108,-9
11249,71641,19620609,109,-9
11249,71641,19620610,126,-9
11249,71641,19620611,76,-9
11249,71641,19620612,83,-9
11249,71641,19620613,98,-9
11249,71641,19620614,144,-9
11249,71641,19620615,165,-9
11249,71641,19620616,135,-9
11249,71641,19620617,131,-9
11249,71641,19620618,127,-9
11249,71641,19620619,127,-9
11249,71641,19620620,124,-9
11249,71641,19620621,156,-9
11249,71641,19620622,175,-9
11249,71641,19620623,145,-9
11249,71641,19620624,121,-9
11249,71641,19620625,106,-9
11249,71641,19620626,78,-9
11249,71641,19620627,89,-9
11249,71641,19620628,53,-9
11249,71641,19620629,126,-9
11249,71641,19620630,76,-9
11249,71641,19620701,87,-9
11249,71641,19620702,94,-9
11249,71641,19620703,108,-9
11249,71641,19620704,94,-9
11249,71641,19620705,90,-9
11249,71641,19620706,105,-9
11249,71641,19620707,73,-9
11249,71641,19620708,102,-9
11249,71641,19620709,144,-9
11249,71641,19620710,158,-9
11249,71641,19620711,121,-9
11249,71641,19620712,120,-9
11249,71641,19620713,93,-9
11249,71641,19620714,139,-9
11249,71641,19620715,145,-9
11249,71641,19620716,135,-9
11249,71641,19620717,127,-9
11249,71641,19620718,131,-9
11249,71641,19620719,150,-9
11249,71641,19620720,144,-9
11249,71641,19620721,170,-9
11249,71641,19620722,116,-9
11249,71641,19620723,110,-9
11249,71641,19620724,108,-9
11249,71641,19620725,149,-9
11249,71641,19620726,165,-9
11249,71641,19620727,132,-9
11249,71641,19620728,106,-9
11249,71641,19620729,83,-9
11249,71641,19620730,93,-9
11249,71641,19620731,135,-9
11249,71641,19620801,104,-9
11249,71641,19620802,133,-9
11249,71641,19620803,147,-9
11249,71641,19620804,147,-9
11249,71641,19620805,149,-9
11249,71641,19620806,134,-9
11249,71641,19620807,98,-9
11249,71641,19620808,94,-9
11249,71641,19620809,79,-9
11249,71641,19620810,136,-9
11249,71641,19620811,112,-9
11249,71641,19620812,118,-9
11249,71641,19620813,158,-9
11249,71641,19620814,159,-9
11249,71641,19620815,149,-9
11249,71641,19620816,135,-9
11249,71641,19620817,125,-9
11249,71641,19620818,75,-9
11249,71641,19620819,97,-9
11249,71641,19620820,136,-9
11249,71641,19620821,127,-9
11249,71641,19620822,75,-9
11249,71641,19620823,97,-9
11249,71641,19620824,139,-9
11249,71641,19620825,85,-9
11249,71641,19620826,85,-9
11249,71641,19620827,145,-9
11249,71641,19620828,78,-9
11249,71641,19620829,152,-9
11249,71641,19620830,103,-9
11249,71641,19620831,106,-9
11249,71641,19620901,106,-9
11249,71641,19620902,101,-9
11249,71641,19620903,126,-9
11249,71641,19620904,130,-9
11249,71641,19620905,117,-9
11249,71641,19620906,159,-9
11249,71641,19620907,132,-9
11249,71641,19620908,81,-9
11249,71641,19620909,82,-9
11249,71641,19620910,80,-9
11249,71641,19620911,154,-9
11249,71641,19620912,160,-9
11249,71641,19620913,101,-9
11249,71641,19620914,77,-9
11249,71641,19620915,84,-9
11249,71641,19620916,127,-9
11249,71641,19620917,46,-9
11249,71641,19620918,38,-9
11249,71641,19620919,74,-9
11249,71641,19620920,85,-9
11249,71641,19620921,55,-9
11249,71641,19620922,55,-9
11249,71641,19620923,51,-9
11249,71641,19620924,67,-9
11249,71641,19620925,96,-9
11249,71641,19620926,133,-9
11249,71641,19620927,96,-9
11249,71641,19620928,71,-9
11249,71641,19620929,85,-9
11249,71641,19620930,117,-9
11249,71641,19621001,128,-9
11249,71641,19621002,136,-9
11249,71641,19621003,157,-9
11249,71641,19621004,132,-9
11249,71641,19621005,76,-9
11249,71641,19621006,66,-9
11249,71641,19621007,76,-9
11249,71641,19621008,83,-9
11249,71641,19621009,82,-9
11249,71641,19621010,79,-9
11249,71641,19621011,89,-9
11249,71641,19621012,83,-9
11249,71641,19621013,69,-9
11249,71641,19621014,51,-9
11249,71641,19621015,48,-9
11249,71641,19621016,42,-9
11249,71641,19621017,67,-9
11249,71641,19621018,55,-9
11249,71641,19621019,79,-9
11249,71641,19621020,91,-9
11249,71641,19621021,52,-9
11249,71641,19621022,26,-9
11249,71641,19621023,44,-9
11249,71641,19621024,102,-9
11249,71641,19621025,109,-9
11249,71641,19621026,101,-9
11249,71641,19621027,55,-9
11249,71641,19621028,45,-9
11249,71641,19621029,25,-9
11249,71641,19621030,-7,-9
11249,71641,19621031,37,-9
11249,71641,19621101,7,-9
11249,71641,19621102,43,-9
11249,71641,19621103,89,-9
11249,71641,19621104,90,-9
11249,71641,19621105,102,-9
11249,71641,19621106,58,-9
11249,71641,19621107,43,-9
11249,71641,19621108,80,-9
11249,71641,19621109,34,-9
11249,71641,19621110,70,-9
11249,71641,19621111,43,-9
11249,71641,19621112,25,-9
11249,71641,19621113,-23,-9
11249,71641,19621114,17,-9
11249,71641,19621115,4,-9
11249,71641,19621116,-38,-9
11249,71641,19621117,2,-9
11249,71641,19621118,26,-9
11249,71641,19621119,19,-9
11249,71641,19621120,-15,-9
11249,71641,19621121,-6,-9
11249,71641,19621122,-41,-9
11249,71641,19621123,-8,-9
11249,71641,19621124,1,-9
11249,71641,19621125,43,-9
11249,71641,19621126,15,-9
11249,71641,19621127,24,-9
11249,71641,19621128,19,-9
11249,71641,19621129,40,-9
11249,71641,19621130,46,-9
11249,71641,19621201,4,-9
11249,71641,19621202,-45,-9
11249,71641,19621203,-56,-9
11249,71641,19621204,-44,-9
11249,71641,19621205,-47,-9
11249,71641,19621206,-56,-9
11249,71641,19621207,-68,-9
11249,71641,19621208,-70,-9
11249,71641,19621209,28,-9
11249,71641,19621210,35,-9
11249,71641,19621211,4,-9
11249,71641,19621212,29,-9
11249,71641,19621213,2,-9
11249,71641,19621214,-4,-9
11249,71641,19621215,38,-9
11249,71641,19621216,60,-9
11249,71641,19621217,11,-9
11249,71641,19621218,23,-9
11249,71641,19621219,20,-9
11249,71641,19621220,-24,-9
11249,71641,19621221,28,-9
11249,71641,19621223,-79,-9
11249,71641,19621224,-86,-9
11249,71641,19621225,-85,-9
11249,71641,19621226,-77,-9
11249,71641,19621227,-91,-9
11249,71641,19621228,-122,-9
11249,71641,19621229,-92,-9
11249,71641,19621230,-20,-9
11249,71641,19621231,2,-9
11249,71641,19630101,14,-9
11249,71641,19630102,10,-9
11249,71641,19630103,31,-9
11249,71641,19630104,18,-9
11249,71641,19630105,17,-9
11249,71641,19630106,-10,-9
11249,71641,19630107,-6,-9
11249,71641,19630108,-5,-9
11249,71641,19630109,-4,-9
11249,71641,19630111,-93,-9
11249,71641,19630112,-106,-9
11249,71641,19630113,-108,-9
11249,71641,19630114,-68,-9
11249,71641,19630115,-12,-9
11249,71641,19630117,-63,-9
11249,71641,19630118,-102,-9
11249,71641,19630119,-134,-9
11249,71641,19630120,-113,-9
11249,71641,19630121,-82,-9
11249,71641,19630122,-94,-9
11249,71641,19630123,-80,-9
11249,71641,19630124,-96,-9
11249,71641,19630125,-91,-9
11249,71641,19630126,-77,-9
11249,71641,19630127,-10,-9
11249,71641,19630128,-55,-9
11249,71641,19630129,-15,-9
11249,71641,19630130,-85,-9
11249,71641,19630131,-95,-9
11249,71641,19630201,-93,-9
11249,71641,19630202,-103,-9
11249,71641,19630203,-96,-9
11249,71641,19630204,-115,-9
11249,71641,19630205,-118,-9
11249,71641,19630206,-105,-9
11249,71641,19630207,-2,-9
11249,71641,19630208,-9,-9
11249,71641,19630209,-15,-9
11249,71641,19630210,-2,-9
11249,71641,19630211,-20,-9
11249,71641,19630212,8,-9
11249,71641,19630213,-2,-9
11249,71641,19630214,-53,-9
11249,71641,19630215,-5,-9
11249,71641,19630216,20,-9
11249,71641,19630217,-8,-9
11249,71641,19630218,-43,-9
11249,71641,19630219,-35,-9
11249,71641,19630220,-35,-9
11249,71641,19630221,-53,-9
11249,71641,19630222,-75,-9
11249,71641,19630223,-124,-9
11249,71641,19630224,-101,-9
11249,71641,19630225,-76,-9
11249,71641,19630226,-85,-9
11249,71641,19630227,-53,-9
11249,71641,19630228,-50,-9
11249,71641,19630301,-52,-9
11249,71641,19630302,-52,-9
11249,71641,19630303,-32,-9
11249,71641,19630304,-12,-9
11249,71641,19630305,-1,-9
11249,71641,19630306,19,-9
11249,71641,19630307,51,-9
11249,71641,19630308,46,-9
11249,71641,19630309,54,-9
11249,71641,19630310,60,-9
11249,71641,19630311,48,-9
11249,71641,19630312,49,-9
11249,71641,19630313,6,-9
11249,71641,19630314,56,-9
11249,71641,19630315,56,-9
11249,71641,19630316,77,-9
11249,71641,19630317,36,-9
11249,71641,19630318,89,-9
11249,71641,19630319,26,-9
11249,71641,19630320,52,-9
11249,71641,19630321,25,-9
11249,71641,19630322,0,-9
11249,71641,19630323,-25,-9
11249,71641,19630324,-11,-9
11249,71641,19630325,-17,-9
11249,71641,19630326,52,-9
11249,71641,19630327,49,-9
11249,71641,19630328,41,-9
11249,71641,19630329,38,-9
11249,71641,19630330,19,-9
11249,71641,19630331,26,-9
11249,71641,19630401,15,-9
11249,71641,19630402,-23,-9
11249,71641,19630403,46,-9
11249,71641,19630404,39,-9
11249,71641,19630405,25,-9
11249,71641,19630406,35,-9
11249,71641,19630407,52,-9
11249,71641,19630408,44,-9
11249,71641,19630409,76,-9
11249,71641,19630410,71,-9
11249,71641,19630411,59,-9
11249,71641,19630412,70,-9
11249,71641,19630413,-6,-9
11249,71641,19630414,2,-9
11249,71641,19630415,88,-9
11249,71641,19630416,82,-9
11249,71641,19630417,50,-9
11249,71641,19630418,60,-9
11249,71641,19630419,67,-9
11249,71641,19630420,56,-9
11249,71641,19630421,68,-9
11249,71641,19630422,60,-9
11249,71641,19630423,94,-9
11249,71641,19630424,68,-9
11249,71641,19630425,94,-9
11249,71641,19630426,66,-9
11249,71641,19630427,61,-9
11249,71641,19630428,46,-9
11249,71641,19630429,103,-9
11249,71641,19630430,102,-9
11249,71641,19630501,53,-9
11249,71641,19630502,59,-9
11249,71641,19630503,17,-9
11249,71641,19630504,17,-9
11249,71641,19630505,38,-9
11249,71641,19630506,75,-9
11249,71641,19630507,50,-9
11249,71641,19630508,97,-9
11249,71641,19630509,98,-9
11249,71641,19630510,51,-9
11249,71641,19630511,63,-9
11249,71641,19630512,33,-9
11249,71641,19630513,91,-9
11249,71641,19630514,64,-9
11249,71641,19630515,70,-9
11249,71641,19630516,42,-9
11249,71641,19630517,51,-9
11249,71641,19630518,94,-9
11249,71641,19630519,72,-9
11249,71641,19630520,66,-9
11249,71641,19630521,116,-9
11249,71641,19630522,89,-9
11249,71641,19630523,76,-9
11249,71641,19630524,30,-9
11249,71641,19630525,59,-9
11249,71641,19630526,94,-9
11249,71641,19630527,125,-9
11249,71641,19630528,133,-9
11249,71641,19630529,112,-9
11249,71641,19630530,116,-9
11249,71641,19630531,116,-9
11249,71641,19630601,140,-9
11249,71641,19630602,130,-9
11249,71641,19630603,132,-9
11249,71641,19630604,130,-9
11249,71641,19630605,102,-9
11249,71641,19630606,116,-9
11249,71641,19630607,124,-9
11249,71641,19630608,137,-9
11249,71641,19630609,135,-9
11249,71641,19630610,137,-9
11249,71641,19630611,135,-9
11249,71641,19630612,116,-9
11249,71641,19630613,123,-9
11249,71641,19630614,90,-9
11249,71641,19630615,93,-9
11249,71641,19630616,66,-9
11249,71641,19630617,115,-9
11249,71641,19630618,139,-9
11249,71641,19630619,74,-9
11249,71641,19630620,117,-9
11249,71641,19630621,147,-9
11249,71641,19630622,169,-9
11249,71641,19630623,117,-9
11249,71641,19630624,102,-9
11249,71641,19630625,112,-9
11249,71641,19630626,117,-9
11249,71641,19630627,128,-9
11249,71641,19630628,92,-9
11249,71641,19630629,109,-9
11249,71641,19630630,89,-9
11249,71641,19630701,110,-9
11249,71641,19630702,116,-9
11249,71641,19630703,117,-9
11249,71641,19630704,136,-9
11249,71641,19630705,121,-9
11249,71641,19630706,135,-9
11249,71641,19630707,137,-9
11249,71641,19630708,105,-9
11249,71641,19630709,112,-9
11249,71641,19630710,127,-9
11249,71641,19630711,120,-9
11249,71641,19630712,133,-9
11249,71641,19630713,132,-9
11249,71641,19630714,112,-9
11249,71641,19630715,117,-9
11249,71641,19630716,151,-9
11249,71641,19630717,148,-9
11249,71641,19630718,98,-9
11249,71641,19630719,169,-9
11249,71641,19630720,143,-9
11249,71641,19630721,158,-9
11249,71641,19630722,186,-9
11249,71641,19630723,155,-9
11249,71641,19630724,195,-9
11249,71641,19630725,153,-9
11249,71641,19630726,85,-9
11249,71641,19630727,100,-9
11249,71641,19630728,116,-9
11249,71641,19630729,124,-9
11249,71641,19630730,146,-9
11249,71641,19630731,155,-9
11249,71641,19630801,131,-9
11249,71641,19630802,156,-9
11249,71641,19630803,185,-9
11249,71641,19630804,141,-9
11249,71641,19630805,126,-9
11249,71641,19630806,137,-9
11249,71641,19630807,149,-9
11249,71641,19630808,118,-9
11249,71641,19630809,103,-9
11249,71641,19630810,93,-9
11249,71641,19630811,139,-9
11249,71641,19630812,129,-9
11249,71641,19630813,117,-9
11249,71641,19630814,115,-9
11249,71641,19630815,107,-9
11249,71641,19630816,99,-9
11249,71641,19630817,107,-9
11249,71641,19630818,96,-9
11249,71641,19630819,106,-9
11249,71641,19630820,131,-9
11249,71641,19630821,86,-9
11249,71641,19630822,101,-9
11249,71641,19630823,143,-9
11249,71641,19630824,78,-9
11249,71641,19630825,139,-9
11249,71641,19630826,151,-9
11249,71641,19630827,105,-9
11249,71641,19630828,76,-9
11249,71641,19630829,60,-9
11249,71641,19630830,70,-9
11249,71641,19630831,125,-9
11249,71641,19630901,116,-9
11249,71641,19630902,120,-9
11249,71641,19630903,109,-9
11249,71641,19630904,82,-9
11249,71641,19630905,116,-9
11249,71641,19630906,92,-9
11249,71641,19630907,77,-9
11249,71641,19630908,94,-9
11249,71641,19630909,105,-9
11249,71641,19630910,93,-9
11249,71641,19630911,113,-9
11249,71641,19630912,137,-9
11249,71641,19630913,132,-9
11249,71641,19630914,122,-9
11249,71641,19630915,120,-9
11249,71641,19630916,118,-9
11249,71641,19630917,141,-9
11249,71641,19630918,148,-9
11249,71641,19630919,135,-9
11249,71641,19630920,133,-9
11249,71641,19630921,142,-9
11249,71641,19630922,134,-9
11249,71641,19630923,128,-9
11249,71641,19630924,146,-9
11249,71641,19630925,80,-9
11249,71641,19630926,86,-9
11249,71641,19630927,122,-9
11249,71641,19630928,55,-9
11249,71641,19630929,42,-9
11249,71641,19630930,120,-9
11249,71641,19631001,101,-9
11249,71641,19631002,76,-9
11249,71641,19631003,28,-9
11249,71641,19631004,106,-9
11249,71641,19631005,47,-9
11249,71641,19631006,107,-9
11249,71641,19631007,128,-9
11249,71641,19631008,109,-9
11249,71641,19631009,120,-9
11249,71641,19631010,32,-9
11249,71641,19631011,80,-9
11249,71641,19631012,66,-9
11249,71641,19631013,55,-9
11249,71641,19631014,33,-9
11249,71641,19631015,55,-9
11249,71641,19631016,38,-9
11249,71641,19631017,80,-9
11249,71641,19631018,65,-9
11249,71641,19631019,84,-9
11249,71641,19631020,105,-9
11249,71641,19631021,80,-9
11249,71641,19631022,115,-9
11249,71641,19631023,114,-9
11249,71641,19631024,119,-9
11249,71641,19631025,122,-9
11249,71641,19631026,35,-9
11249,71641,19631027,-7,-9
11249,71641,19631028,26,-9
11249,71641,19631029,11,-9
11249,71641,19631030,16,-9
11249,71641,19631031,99,-9
11249,71641,19631101,65,-9
11249,71641,19631102,59,-9
11249,71641,19631103,40,-9
11249,71641,19631104,79,-9
11249,71641,19631105,84,-9
11249,71641,19631106,100,-9
11249,71641,19631107,72,-9
11249,71641,19631108,78,-9
11249,71641,19631109,73,-9
11249,71641,19631110,113,-9
11249,71641,19631111,95,-9
11249,71641,19631112,102,-9
11249,71641,19631113,67,-9
11249,71641,19631114,12,-9
11249,71641,19631115,37,-9
11249,71641,19631116,57,-9
11249,71641,19631117,37,-9
11249,71641,19631118,83,-9
11249,71641,19631119,122,-9
11249,71641,19631120,79,-9
11249,71641,19631121,-1,-9
11249,71641,19631122,60,-9
11249,71641,19631123,88,-9
11249,71641,19631124,25,-9
11249,71641,19631125,72,-9
11249,71641,19631126,49,-9
11249,71641,19631128,24,-9
11249,71641,19631129,-5,-9
11249,71641,19631130,12,-9
11249,71641,19631201,9,-9
11249,71641,19631202,50,-9
11249,71641,19631203,9,-9
11249,71641,19631204,38,-9
11249,71641,19631205,9,-9
11249,71641,19631206,8,-9
11249,71641,19631207,-23,-9
11249,71641,19631208,-46,-9
11249,71641,19631209,-23,-9
11249,71641,19631210,-11,-9
11249,71641,19631211,18,-9
11249,71641,19631212,-7,-9
11249,71641,19631213,-15,-9
11249,71641,19631214,-34,-9
11249,71641,19631215,-85,-9
11249,71641,19631216,-76,-9
11249,71641,19631217,-39,-9
11249,71641,19631218,-15,-9
11249,71641,19631219,-44,-9
11249,71641,19631220,-51,-9
11249,71641,19631221,-55,-9
11249,71641,19631223,-88,-9
11249,71641,19631224,-100,-9
11249,71641,19631225,-86,-9
11249,71641,19631226,35,-9
11249,71641,19631228,-1,-9
11249,71641,19631229,-14,-9
11249,71641,19631230,6,-9
11249,71641,19631231,19,-9
11249,71641,19640101,18,-9
11249,71641,19640102,3,-9
11249,71641,19640103,-14,-9
11249,71641,19640104,-30,-9
11249,71641,19640105,-43,-9
11249,71641,19640106,-31,-9
11249,71641,19640107,-4,-9
11249,71641,19640108,-12,-9
11249,71641,19640109,19,-9
11249,71641,19640110,-4,-9
11249,71641,19640111,-17,-9
11249,71641,19640112,-33,-9
11249,71641,19640113,-86,-9
11249,71641,19640114,-3,-9
11249,71641,19640115,28,-9
11249,71641,19640116,-17,-9
11249,71641,19640117,-51,-9
11249,71641,19640118,-54,-9
11249,71641,19640119,-79,-9
11249,71641,19640120,-51,-9
11249,71641,19640121,-53,-9
11249,71641,19640122,-53,-9
11249,71641,19640123,-37,-9
11249,71641,19640124,-40,-9
11249,71641,19640125,-15,-9
11249,71641,19640126,1,-9
11249,71641,19640127,3,-9
11249,71641,19640128,1,-9
11249,71641,19640129,27,-9
11249,71641,19640130,33,-9
11249,71641,19640131,10,-9
11249,71641,19640201,70,-9
11249,71641,19640202,78,-9
11249,71641,19640203,71,-9
11249,71641,19640204,25,-9
11249,71641,19640205,1,-9
11249,71641,19640206,-17,-9
11249,71641,19640207,-11,-9
11249,71641,19640208,9,-9
11249,71641,19640209,28,-9
11249,71641,19640210,40,-9
11249,71641,19640211,32,-9
11249,71641,19640212,27,-9
11249,71641,19640213,21,-9
11249,71641,19640214,17,-9
11249,71641,19640215,14,-9
11249,71641,19640216,47,-9
11249,71641,19640217,37,-9
11249,71641,19640218,28,-9
11249,71641,19640219,23,-9
11249,71641,19640220,-4,-9
11249,71641,19640221,-35,-9
11249,71641,19640222,-33,-9
11249,71641,19640223,77,-9
11249,71641,19640224,66,-9
11249,71641,19640225,88,-9
11249,71641,19640226,90,-9
11249,71641,19640227,55,-9
11249,71641,19640228,50,-9
11249,71641,19640229,78,-9
11249,71641,19640301,60,-9
11249,71641,19640302,1,-9
11249,71641,19640303,8,-9
11249,71641,19640304,-13,-9
11249,71641,19640305,-21,-9
11249,71641,19640306,-34,-9
11249,71641,19640307,-49,-9
11249,71641,19640308,-53,-9
11249,71641,19640309,-35,-9
11249,71641,19640310,-30,-9
11249,71641,19640311,4,-9
11249,71641,19640312,45,-9
11249,71641,19640313,32,-9
11249,71641,19640314,82,-9
11249,71641,19640316,17,-9
11249,71641,19640317,-11,-9
11249,71641,19640318,-11,-9
11249,71641,19640319,50,-9
11249,71641,19640320,65,-9
11249,71641,19640321,66,-9
11249,71641,19640322,58,-9
11249,71641,19640323,59,-9
11249,71641,19640324,81,-9
11249,71641,19640325,76,-9
11249,71641,19640326,49,-9
11249,71641,19640327,48,-9
11249,71641,19640328,32,-9
11249,71641,19640329,34,-9
11249,71641,19640330,30,-9
11249,71641,19640331,19,-9
11249,71641,19640401,36,-9
11249,71641,19640402,37,-9
11249,71641,19640403,37,-9
11249,71641,19640404,25,-9
11249,71641,19640405,30,-9
11249,71641,19640406,3,-9
11249,71641,19640407,8,-9
11249,71641,19640408,37,-9
11249,71641,19640409,18,-9
11249,71641,19640410,49,-9
11249,71641,19640411,54,-9
11249,71641,19640412,50,-9
11249,71641,19640413,97,-9
11249,71641,19640414,41,-9
11249,71641,19640415,39,-9
11249,71641,19640416,63,-9
11249,71641,19640417,99,-9
11249,71641,19640418,65,-9
11249,71641,19640419,97,-9
11249,71641,19640420,51,-9
11249,71641,19640421,82,-9
11249,71641,19640422,69,-9
11249,71641,19640423,81,-9
11249,71641,19640424,70,-9
11249,71641,19640425,27,-9
11249,71641,19640426,42,-9
11249,71641,19640427,74,-9
11249,71641,19640428,113,-9
11249,71641,19640429,99,-9
11249,71641,19640430,51,-9
11249,71641,19640501,31,-9
11249,71641,19640502,80,-9
11249,71641,19640503,107,-9
11249,71641,19640504,89,-9
11249,71641,19640505,77,-9
11249,71641,19640506,55,-9
11249,71641,19640507,83,-9
11249,71641,19640508,107,-9
11249,71641,19640509,69,-9
11249,71641,19640510,74,-9
11249,71641,19640511,88,-9
11249,71641,19640512,106,-9
11249,71641,19640513,137,-9
11249,71641,19640514,123,-9
11249,71641,19640515,54,-9
11249,71641,19640516,73,-9
11249,71641,19640517,84,-9
11249,71641,19640518,128,-9
11249,71641,19640519,115,-9
11249,71641,19640520,94,-9
11249,71641,19640521,72,-9
11249,71641,19640522,95,-9
11249,71641,19640523,125,-9
11249,71641,19640524,123,-9
11249,71641,19640525,130,-9
11249,71641,19640526,75,-9
11249,71641,19640527,114,-9
11249,71641,19640528,112,-9
11249,71641,19640529,117,-9
11249,71641,19640530,122,-9
11249,71641,19640531,156,-9
11249,71641,19640601,150,-9
11249,71641,19640602,120,-9
11249,71641,19640603,122,-9
11249,71641,19640604,124,-9
11249,71641,19640605,133,-9
11249,71641,19640606,101,-9
11249,71641,19640607,161,-9
11249,71641,19640608,122,-9
11249,71641,19640609,102,-9
11249,71641,19640610,131,-9
11249,71641,19640611,108,-9
11249,71641,19640612,127,-9
11249,71641,19640613,127,-9
11249,71641,19640614,108,-9
11249,71641,19640615,94,-9
11249,71641,19640616,117,-9
11249,71641,19640617,94,-9
11249,71641,19640618,142,-9
11249,71641,19640619,111,-9
11249,71641,19640620,117,-9
11249,71641,19640621,38,-9
11249,71641,19640622,56,-9
11249,71641,19640623,72,-9
11249,71641,19640624,93,-9
11249,71641,19640625,108,-9
11249,71641,19640626,131,-9
11249,71641,19640627,141,-9
11249,71641,19640628,131,-9
11249,71641,19640629,152,-9
11249,71641,19640630,77,-9
11249,71641,19640701,125,-9
11249,71641,19640702,96,-9
11249,71641,19640703,110,-9
11249,71641,19640704,127,-9
11249,71641,19640705,82,-9
11249,71641,19640706,75,-9
11249,71641,19640707,125,-9
11249,71641,19640708,114,-9
11249,71641,19640709,127,-9
11249,71641,19640710,77,-9
11249,71641,19640711,87,-9
11249,71641,19640712,142,-9
11249,71641,19640713,154,-9
11249,71641,19640714,159,-9
11249,71641,19640715,182,-9
11249,71641,19640716,169,-9
11249,71641,19640717,191,-9
11249,71641,19640718,194,-9
11249,71641,19640719,157,-9
11249,71641,19640720,135,-9
11249,71641,19640721,179,-9
11249,71641,19640722,145,-9
11249,71641,19640723,119,-9
11249,71641,19640724,140,-9
11249,71641,19640725,148,-9
11249,71641,19640726,171,-9
11249,71641,19640727,184,-9
11249,71641,19640728,133,-9
11249,71641,19640729,127,-9
11249,71641,19640730,136,-9
11249,71641,19640731,147,-9
11249,71641,19640801,159,-9
11249,71641,19640802,175,-9
11249,71641,19640803,154,-9
11249,71641,19640804,152,-9
11249,71641,19640805,159,-9
11249,71641,19640806,150,-9
11249,71641,19640807,156,-9
11249,71641,19640808,117,-9
11249,71641,19640809,133,-9
11249,71641,19640810,104,-9
11249,71641,19640811,128,-9
11249,71641,19640812,106,-9
11249,71641,19640813,140,-9
11249,71641,19640814,154,-9
11249,71641,19640815,160,-9
11249,71641,19640816,142,-9
11249,71641,19640817,159,-9
11249,71641,19640818,151,-9
11249,71641,19640819,134,-9
11249,71641,19640820,75,-9
11249,71641,19640821,126,-9
11249,71641,19640822,120,-9
11249,71641,19640823,98,-9
11249,71641,19640824,89,-9
11249,71641,19640825,138,-9
11249,71641,19640826,156,-9
11249,71641,19640827,157,-9
11249,71641,19640828,152,-9
11249,71641,19640829,138,-9
11249,71641,19640830,77,-9
11249,71641,19640831,92,-9
11249,71641,19640901,85,-9
11249,71641,19640902,105,-9
11249,71641,19640903,130,-9
11249,71641,19640904,146,-9
11249,71641,19640905,166,-9
11249,71641,19640906,137,-9
11249,71641,19640907,120,-9
11249,71641,19640908,135,-9
11249,71641,19640909,117,-9
